,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
30283,24830,Italy,7/19/2020,244434,35045,218,3,35048,244652,209604
30284,24831,Italy,7/20/2020,244624,35058,190,13,35071,244814,209743
30285,24832,Italy,7/21/2020,244752,35073,128,15,35088,244880,209792
30286,24833,Italy,7/22/2020,245032,35082,280,9,35091,245312,210221
30287,24834,Italy,7/23/2020,245338,35092,306,10,35102,245644,210542
30288,24835,Italy,7/24/2020,245590,35097,252,5,35102,245842,210740
30289,24836,Italy,7/25/2020,245864,35102,274,5,35107,246138,211031
30290,24837,Italy,7/26/2020,246118,35107,254,5,35112,246372,211260
30291,24838,Italy,7/27/2020,246286,35112,168,5,35117,246454,211337
30292,24839,Italy,7/28/2020,246488,35123,202,11,35134,246690,211556
30293,24840,Italy,7/29/2020,246776,35129,288,6,35135,247064,211929
30294,24841,Italy,7/30/2020,247158,35132,382,3,35135,247540,212405
30295,24842,Italy,7/31/2020,247537,35141,379,9,35150,247916,212766
30296,24843,Italy,08-01-2020,247832,35146,295,5,35151,248127,212976
30297,24844,Italy,08-02-2020,248070,35154,238,8,35162,248308,213146
30298,24845,Italy,08-03-2020,248229,35166,159,12,35178,248388,213210
30299,24846,Italy,08-04-2020,248419,35171,190,5,35176,248609,213433
30300,24847,Italy,08-05-2020,248803,35181,384,10,35191,249187,213996
30301,24848,Italy,08-06-2020,249204,35187,401,6,35193,249605,214412
30302,24849,Italy,08-07-2020,249756,35190,552,3,35193,250308,215115
30303,24850,Italy,08-08-2020,250103,35203,347,13,35216,250450,215234
30304,24851,Italy,08-09-2020,250566,35205,463,2,35207,251029,215822
30305,24852,Italy,08-10-2020,250825,35209,259,4,35213,251084,215871
30306,24853,Italy,08-11-2020,251237,35215,412,6,35221,251649,216428
30307,24854,Italy,08-12-2020,251713,35225,476,10,35235,252189,216954
30308,24855,Italy,8/13/2020,252235,35231,522,6,35237,252757,217520
30309,24856,Italy,8/14/2020,252809,35234,574,3,35237,253383,218146
30310,24857,Italy,8/15/2020,253438,35392,629,158,35550,254067,218517
30311,24858,Italy,8/16/2020,253915,35396,477,4,35400,254392,218992
30312,24859,Italy,8/17/2020,254235,35400,320,4,35404,254555,219151
30313,24860,Italy,8/18/2020,254636,35405,401,5,35410,255037,219627
30314,24861,Italy,8/19/2020,255278,35412,642,7,35419,255920,220501
30315,24862,Italy,8/20/2020,256118,35418,840,6,35424,256958,221534
30316,24863,Italy,8/21/2020,257065,35427,947,9,35436,258012,222576
30317,24864,Italy,8/22/2020,258136,35430,1071,3,35433,259207,223774
30318,24865,Italy,8/23/2020,259345,35437,1209,7,35444,260554,225110
30319,24866,Italy,8/24/2020,260298,35441,953,4,35445,261251,225806
30320,24867,Italy,8/25/2020,261174,35445,876,4,35449,262050,226601
30321,24868,Italy,8/26/2020,262540,35458,1366,13,35471,263906,228435
30322,24869,Italy,8/27/2020,263949,35463,1409,5,35468,265358,229890
30323,24870,Italy,8/28/2020,265409,35472,1460,9,35481,266869,231388
30324,24871,Italy,8/29/2020,266853,35473,1444,1,35474,268297,232823
30325,24872,Italy,8/30/2020,268218,35477,1365,4,35481,269583,234102
30326,24873,Italy,8/31/2020,269214,35483,996,6,35489,270210,234721
30327,24874,Italy,09-01-2020,270189,35491,975,8,35499,271164,235665
30328,24875,Italy,09-02-2020,271515,35497,1326,6,35503,272841,237338
30329,24876,Italy,09-03-2020,272912,35507,1397,10,35517,274309,238792
30330,24877,Italy,09-04-2020,274644,35518,1732,11,35529,276376,240847
30331,24878,Italy,09-05-2020,276338,35534,1694,16,35550,278032,242482
30332,24879,Italy,09-06-2020,277634,35541,1296,7,35548,278930,243382
30333,24880,Italy,09-07-2020,278784,35553,1150,12,35565,279934,244369
30334,24881,Italy,09-08-2020,280153,35563,1369,10,35573,281522,245949
30335,24882,Italy,09-09-2020,281583,35577,1430,14,35591,283013,247422
30336,24883,Italy,09-10-2020,283180,35587,1597,10,35597,284777,249180
30337,24884,Italy,09-11-2020,284796,35597,1616,10,35607,286412,250805
30338,24885,Italy,09-12-2020,286297,35603,1501,6,35609,287798,252189
30339,24886,Italy,9/13/2020,287753,35610,1456,7,35617,289209,253592
30340,24887,Italy,9/14/2020,288761,35624,1008,14,35638,289769,254131
30341,24888,Italy,9/15/2020,289990,35633,1229,9,35642,291219,255577
30342,24889,Italy,9/16/2020,291442,35645,1452,12,35657,292894,257237
30343,24890,Italy,9/17/2020,293025,35658,1583,13,35671,294608,258937
30344,24891,Italy,9/18/2020,294932,35668,1907,10,35678,296839,261161
30345,24892,Italy,9/19/2020,296569,35692,1637,24,35716,298206,262490
30346,24893,Italy,9/20/2020,298156,35707,1587,15,35722,299743,264021
30347,24894,Italy,9/21/2020,299506,35724,1350,17,35741,300856,265115
30348,24895,Italy,9/22/2020,300897,35738,1391,14,35752,302288,266536
30349,24896,Italy,9/23/2020,302537,35758,1640,20,35778,304177,268399
30350,24897,Italy,9/24/2020,304323,35781,1786,23,35804,306109,270305
30351,24898,Italy,9/25/2020,306235,35801,1912,20,35821,308147,272326
30352,24899,Italy,9/26/2020,308104,35818,1869,17,35835,309973,274138
30353,24900,Italy,9/27/2020,309870,35835,1766,17,35852,311636,275784
30354,24901,Italy,9/28/2020,311364,35851,1494,16,35867,312858,276991
30355,24902,Italy,9/29/2020,313011,35875,1647,24,35899,314658,278759
30356,24903,Italy,9/30/2020,314861,35894,1850,19,35913,316711,280798
30357,24904,Italy,10-01-2020,317409,35918,2548,24,35942,319957,284015
30358,24905,Italy,10-02-2020,319908,35941,2499,23,35964,322407,286443
30359,24906,Italy,10-03-2020,322751,35968,2843,27,35995,325594,289599
30360,24907,Italy,10-04-2020,325329,35986,2578,18,36004,327907,291903
30361,24908,Italy,10-05-2020,327586,36002,2257,16,36018,329843,293825
30362,24909,Italy,10-06-2020,330263,36030,2677,28,36058,332940,296882
30363,24910,Italy,10-07-2020,333940,36061,3677,31,36092,337617,301525
30364,24911,Italy,10-08-2020,338398,36083,4458,22,36105,342856,306751
30365,24912,Italy,10-09-2020,343770,36111,5372,28,36139,349142,313003
30366,24913,Italy,10-10-2020,349494,36140,5724,29,36169,355218,319049
30367,24914,Italy,10-11-2020,354950,36166,5456,26,36192,360406,324214
30368,24915,Italy,10-12-2020,359569,36205,4619,39,36244,364188,327944
30369,24916,Italy,10/13/2020,365467,36246,5898,41,36287,371365,335078
30370,24917,Italy,10/14/2020,372799,36289,7332,43,36332,380131,343799
30371,24918,Italy,10/15/2020,381602,36372,8803,83,36455,390405,353950
30372,24919,Italy,10/16/2020,391611,36427,10009,55,36482,401620,365138
30373,24920,Italy,10/17/2020,402536,36474,10925,47,36521,413461,376940
30374,24921,Italy,10/18/2020,414241,36543,11705,69,36612,425946,389334
30375,24922,Italy,10/19/2020,423578,36616,9337,73,36689,432915,396226
30376,24923,Italy,10/20/2020,434449,36705,10871,89,36794,445320,408526
30377,24924,Italy,10/21/2020,449648,36832,15199,127,36959,464847,427888
30378,24925,Italy,10/22/2020,465726,36968,16078,136,37104,481804,444700
30379,24926,Italy,10/23/2020,484869,37059,19143,91,37150,504012,466862
30380,24927,Italy,10/24/2020,504509,37210,19640,151,37361,524149,486788
30381,24928,Italy,10/25/2020,525782,37338,21273,128,37466,547055,509589
30382,24929,Italy,10/26/2020,542789,37479,17007,141,37620,559796,522176
30383,24930,Italy,10/27/2020,564778,37700,21989,221,37921,586767,548846
30384,24931,Italy,10/28/2020,589766,37905,24988,205,38110,614754,576644
30385,24932,Italy,10/29/2020,616595,38122,26829,217,38339,643424,605085
30386,24933,Italy,10/30/2020,647674,38321,31079,199,38520,678753,640233
30387,24934,Italy,10/31/2020,679430,38618,31756,297,38915,711186,672271
30388,24935,Italy,11-01-2020,709335,38826,29905,208,39034,739240,700206
30389,24936,Italy,11-02-2020,731588,39059,22253,233,39292,753841,714549
30390,24937,Italy,11-03-2020,759829,39412,28241,353,39765,788070,748305
30391,24938,Italy,11-04-2020,790377,39764,30548,352,40116,820925,780809
30392,24939,Italy,11-05-2020,824879,40192,34502,428,40620,859381,818761
30393,24940,Italy,11-06-2020,862681,40638,37802,446,41084,900483,859399
30394,24999,Jamaica,3/20/2020,16,1,1,0,1,17,16
30395,25000,Jamaica,3/21/2020,16,1,0,0,1,16,15
30396,25001,Jamaica,3/22/2020,19,1,3,0,1,22,21
30397,25002,Jamaica,3/23/2020,19,1,0,0,1,19,18
30398,25003,Jamaica,3/24/2020,21,1,2,0,1,23,22
30399,25004,Jamaica,3/25/2020,26,1,5,0,1,31,30
30400,25005,Jamaica,3/26/2020,26,1,0,0,1,26,25
30401,25006,Jamaica,3/27/2020,26,1,0,0,1,26,25
30402,25007,Jamaica,3/28/2020,30,1,4,0,1,34,33
30403,25008,Jamaica,3/29/2020,32,1,2,0,1,34,33
30404,25009,Jamaica,3/30/2020,36,1,4,0,1,40,39
30405,25010,Jamaica,3/31/2020,36,1,0,0,1,36,35
30406,25011,Jamaica,04-01-2020,44,3,8,2,5,52,47
30407,25012,Jamaica,04-02-2020,47,3,3,0,3,50,47
30408,25013,Jamaica,04-03-2020,47,3,0,0,3,47,44
30409,25014,Jamaica,04-04-2020,53,3,6,0,3,59,56
30410,25015,Jamaica,04-05-2020,58,3,5,0,3,63,60
30411,25016,Jamaica,04-06-2020,58,3,0,0,3,58,55
30412,25017,Jamaica,04-07-2020,63,3,5,0,3,68,65
30413,25018,Jamaica,04-08-2020,63,4,0,1,5,63,58
30414,25019,Jamaica,04-09-2020,63,4,0,0,4,63,59
30415,25020,Jamaica,04-10-2020,63,4,0,0,4,63,59
30416,25021,Jamaica,04-11-2020,65,4,2,0,4,67,63
30417,25022,Jamaica,04-12-2020,69,4,4,0,4,73,69
30418,25023,Jamaica,4/13/2020,73,4,4,0,4,77,73
30419,25024,Jamaica,4/14/2020,73,4,0,0,4,73,69
30420,25025,Jamaica,4/15/2020,125,5,52,1,6,177,171
30421,25026,Jamaica,4/16/2020,143,5,18,0,5,161,156
30422,25027,Jamaica,4/17/2020,143,5,0,0,5,143,138
30423,25028,Jamaica,4/18/2020,163,5,20,0,5,183,178
30424,25029,Jamaica,4/19/2020,173,5,10,0,5,183,178
30425,25030,Jamaica,4/20/2020,223,5,50,0,5,273,268
30426,25031,Jamaica,4/21/2020,223,6,0,1,7,223,216
30427,25032,Jamaica,4/22/2020,233,6,10,0,6,243,237
30428,25033,Jamaica,4/23/2020,257,6,24,0,6,281,275
30429,25034,Jamaica,4/24/2020,288,7,31,1,8,319,311
30430,25035,Jamaica,4/25/2020,305,7,17,0,7,322,315
30431,25036,Jamaica,4/26/2020,350,7,45,0,7,395,388
30432,25037,Jamaica,4/27/2020,364,7,14,0,7,378,371
30433,25038,Jamaica,4/28/2020,364,7,0,0,7,364,357
30434,25039,Jamaica,4/29/2020,396,7,32,0,7,428,421
30435,25040,Jamaica,4/30/2020,422,8,26,1,9,448,439
30436,25041,Jamaica,05-01-2020,432,8,10,0,8,442,434
30437,25042,Jamaica,05-02-2020,463,8,31,0,8,494,486
30438,25043,Jamaica,05-03-2020,469,9,6,1,10,475,465
30439,25044,Jamaica,05-04-2020,471,9,2,0,9,473,464
30440,25045,Jamaica,05-05-2020,473,9,2,0,9,475,466
30441,25046,Jamaica,05-06-2020,478,9,5,0,9,483,474
30442,25047,Jamaica,05-07-2020,488,9,10,0,9,498,489
30443,25048,Jamaica,05-08-2020,490,9,2,0,9,492,483
30444,25049,Jamaica,05-09-2020,490,9,0,0,9,490,481
30445,25050,Jamaica,05-10-2020,502,9,12,0,9,514,505
30446,25051,Jamaica,05-11-2020,505,9,3,0,9,508,499
30447,25052,Jamaica,05-12-2020,507,9,2,0,9,509,500
30448,25053,Jamaica,5/13/2020,509,9,2,0,9,511,502
30449,25054,Jamaica,5/14/2020,509,9,0,0,9,509,500
30450,25055,Jamaica,5/15/2020,511,9,2,0,9,513,504
30451,25056,Jamaica,5/16/2020,517,9,6,0,9,523,514
30452,25057,Jamaica,5/17/2020,520,9,3,0,9,523,514
30453,25058,Jamaica,5/18/2020,520,9,0,0,9,520,511
30454,25059,Jamaica,5/19/2020,520,9,0,0,9,520,511
30455,25060,Jamaica,5/20/2020,529,9,9,0,9,538,529
30456,25061,Jamaica,5/21/2020,534,9,5,0,9,539,530
30457,25062,Jamaica,5/22/2020,544,9,10,0,9,554,545
30458,25063,Jamaica,5/23/2020,550,9,6,0,9,556,547
30459,25064,Jamaica,5/24/2020,552,9,2,0,9,554,545
30460,25065,Jamaica,5/25/2020,556,9,4,0,9,560,551
30461,25066,Jamaica,5/26/2020,564,9,8,0,9,572,563
30462,25067,Jamaica,5/27/2020,569,9,5,0,9,574,565
30463,25068,Jamaica,5/28/2020,569,9,0,0,9,569,560
30464,25069,Jamaica,5/29/2020,575,9,6,0,9,581,572
30465,25070,Jamaica,5/30/2020,581,9,6,0,9,587,578
30466,25071,Jamaica,5/31/2020,586,9,5,0,9,591,582
30467,25072,Jamaica,06-01-2020,588,9,2,0,9,590,581
30468,25073,Jamaica,06-02-2020,590,9,2,0,9,592,583
30469,25074,Jamaica,06-03-2020,591,10,1,1,11,592,581
30470,25075,Jamaica,06-04-2020,591,10,0,0,10,591,581
30471,25076,Jamaica,06-05-2020,595,10,4,0,10,599,589
30472,25077,Jamaica,06-06-2020,596,10,1,0,10,597,587
30473,25078,Jamaica,06-07-2020,598,10,2,0,10,600,590
30474,25079,Jamaica,06-08-2020,599,10,1,0,10,600,590
30475,25080,Jamaica,06-09-2020,605,10,6,0,10,611,601
30476,25081,Jamaica,06-10-2020,605,10,0,0,10,605,595
30477,25082,Jamaica,06-11-2020,611,10,6,0,10,617,607
30478,25083,Jamaica,06-12-2020,614,10,3,0,10,617,607
30479,25084,Jamaica,6/13/2020,615,10,1,0,10,616,606
30480,25085,Jamaica,6/14/2020,617,10,2,0,10,619,609
30481,25086,Jamaica,6/15/2020,621,10,4,0,10,625,615
30482,25087,Jamaica,6/16/2020,621,10,0,0,10,621,611
30483,25088,Jamaica,6/17/2020,626,10,5,0,10,631,621
30484,25089,Jamaica,6/18/2020,638,10,12,0,10,650,640
30485,25090,Jamaica,6/19/2020,652,10,14,0,10,666,656
30486,25091,Jamaica,6/20/2020,657,10,5,0,10,662,652
30487,25092,Jamaica,6/21/2020,659,10,2,0,10,661,651
30488,25093,Jamaica,6/22/2020,665,10,6,0,10,671,661
30489,25094,Jamaica,6/23/2020,670,10,5,0,10,675,665
30490,25095,Jamaica,6/24/2020,678,10,8,0,10,686,676
30491,25096,Jamaica,6/25/2020,684,10,6,0,10,690,680
30492,25097,Jamaica,6/26/2020,686,10,2,0,10,688,678
30493,25098,Jamaica,6/27/2020,690,10,4,0,10,694,684
30494,25099,Jamaica,6/28/2020,696,10,6,0,10,702,692
30495,25100,Jamaica,6/29/2020,698,10,2,0,10,700,690
30496,25101,Jamaica,6/30/2020,702,10,4,0,10,706,696
30497,25102,Jamaica,07-01-2020,707,10,5,0,10,712,702
30498,25103,Jamaica,07-02-2020,715,10,8,0,10,723,713
30499,25104,Jamaica,07-03-2020,721,10,6,0,10,727,717
30500,25105,Jamaica,07-04-2020,728,10,7,0,10,735,725
30501,25106,Jamaica,07-05-2020,732,10,4,0,10,736,726
30502,25107,Jamaica,07-06-2020,737,10,5,0,10,742,732
30503,25108,Jamaica,07-07-2020,745,10,8,0,10,753,743
30504,25109,Jamaica,07-08-2020,751,10,6,0,10,757,747
30505,25110,Jamaica,07-09-2020,753,10,2,0,10,755,745
30506,25111,Jamaica,07-10-2020,753,10,0,0,10,753,743
30507,25112,Jamaica,07-11-2020,758,10,5,0,10,763,753
30508,25113,Jamaica,07-12-2020,758,10,0,0,10,758,748
30509,25114,Jamaica,7/13/2020,759,10,1,0,10,760,750
30510,25115,Jamaica,7/14/2020,762,10,3,0,10,765,755
30511,25116,Jamaica,7/15/2020,763,10,1,0,10,764,754
30512,25117,Jamaica,7/16/2020,765,10,2,0,10,767,757
30513,25118,Jamaica,7/17/2020,768,10,3,0,10,771,761
30514,25119,Jamaica,7/18/2020,774,10,6,0,10,780,770
30515,25120,Jamaica,7/19/2020,790,10,16,0,10,806,796
30516,25121,Jamaica,7/20/2020,809,10,19,0,10,828,818
30517,25122,Jamaica,7/21/2020,810,10,1,0,10,811,801
30518,25123,Jamaica,7/22/2020,816,10,6,0,10,822,812
30519,25124,Jamaica,7/23/2020,821,10,5,0,10,826,816
30520,25125,Jamaica,7/24/2020,831,10,10,0,10,841,831
30521,25126,Jamaica,7/25/2020,837,10,6,0,10,843,833
30522,25127,Jamaica,7/26/2020,842,10,5,0,10,847,837
30523,25128,Jamaica,7/27/2020,853,10,11,0,10,864,854
30524,25129,Jamaica,7/28/2020,855,10,2,0,10,857,847
30525,25130,Jamaica,7/29/2020,856,10,1,0,10,857,847
30526,25131,Jamaica,7/30/2020,864,10,8,0,10,872,862
30527,25132,Jamaica,7/31/2020,878,10,14,0,10,892,882
30528,25133,Jamaica,08-01-2020,883,10,5,0,10,888,878
30529,25134,Jamaica,08-02-2020,894,12,11,2,14,905,891
30530,25135,Jamaica,08-03-2020,905,12,11,0,12,916,904
30531,25136,Jamaica,08-04-2020,920,12,15,0,12,935,923
30532,25137,Jamaica,08-05-2020,928,12,8,0,12,936,924
30533,25138,Jamaica,08-06-2020,958,12,30,0,12,988,976
30534,25139,Jamaica,08-07-2020,987,13,29,1,14,1016,1002
30535,25140,Jamaica,08-08-2020,1003,13,16,0,13,1019,1006
30536,25141,Jamaica,08-09-2020,1023,14,20,1,15,1043,1028
30537,25142,Jamaica,08-10-2020,1031,14,8,0,14,1039,1025
30538,25143,Jamaica,08-11-2020,1047,14,16,0,14,1063,1049
30539,25144,Jamaica,08-12-2020,1065,14,18,0,14,1083,1069
30540,25145,Jamaica,8/13/2020,1071,14,6,0,14,1077,1063
30541,25146,Jamaica,8/14/2020,1082,14,11,0,14,1093,1079
30542,25147,Jamaica,8/15/2020,1082,14,0,0,14,1082,1068
30543,25148,Jamaica,8/16/2020,1113,14,31,0,14,1144,1130
30544,25149,Jamaica,8/17/2020,1129,14,16,0,14,1145,1131
30545,25150,Jamaica,8/18/2020,1146,14,17,0,14,1163,1149
30546,25151,Jamaica,8/19/2020,1192,14,46,0,14,1238,1224
30547,25152,Jamaica,8/20/2020,1290,15,98,1,16,1388,1372
30548,25153,Jamaica,8/21/2020,1346,16,56,1,17,1402,1385
30549,25154,Jamaica,8/22/2020,1346,16,0,0,16,1346,1330
30550,25155,Jamaica,8/23/2020,1529,16,183,0,16,1712,1696
30551,25156,Jamaica,8/24/2020,1612,16,83,0,16,1695,1679
30552,25157,Jamaica,8/25/2020,1732,19,120,3,22,1852,1830
30553,25158,Jamaica,8/26/2020,1804,19,72,0,19,1876,1857
30554,25159,Jamaica,8/27/2020,1870,19,66,0,19,1936,1917
30555,25160,Jamaica,8/28/2020,2011,19,141,0,19,2152,2133
30556,25161,Jamaica,8/29/2020,2113,20,102,1,21,2215,2194
30557,25162,Jamaica,8/30/2020,2357,21,244,1,22,2601,2579
30558,25163,Jamaica,8/31/2020,2459,21,102,0,21,2561,2540
30559,25164,Jamaica,09-01-2020,2459,21,0,0,21,2459,2438
30560,25165,Jamaica,09-02-2020,2683,24,224,3,27,2907,2880
30561,25166,Jamaica,09-03-2020,2896,29,213,5,34,3109,3075
30562,25167,Jamaica,09-04-2020,2964,30,68,1,31,3032,3001
30563,25168,Jamaica,09-05-2020,3024,32,60,2,34,3084,3050
30564,25169,Jamaica,09-06-2020,3103,33,79,1,34,3182,3148
30565,25170,Jamaica,09-07-2020,3183,34,80,1,35,3263,3228
30566,25171,Jamaica,09-08-2020,3323,36,140,2,38,3463,3425
30567,25172,Jamaica,09-09-2020,3437,38,114,2,40,3551,3511
30568,25173,Jamaica,09-10-2020,3511,40,74,2,42,3585,3543
30569,25174,Jamaica,09-11-2020,3511,40,0,0,40,3511,3471
30570,25175,Jamaica,09-12-2020,3623,40,112,0,40,3735,3695
30571,25176,Jamaica,9/13/2020,3771,42,148,2,44,3919,3875
30572,25177,Jamaica,9/14/2020,3933,44,162,2,46,4095,4049
30573,25178,Jamaica,9/15/2020,4042,46,109,2,48,4151,4103
30574,25179,Jamaica,9/16/2020,4164,46,122,0,46,4286,4240
30575,25180,Jamaica,9/17/2020,4374,51,210,5,56,4584,4528
30576,25181,Jamaica,9/18/2020,4571,55,197,4,59,4768,4709
30577,25182,Jamaica,9/19/2020,4758,60,187,5,65,4945,4880
30578,25183,Jamaica,9/20/2020,4988,67,230,7,74,5218,5144
30579,25184,Jamaica,9/21/2020,5143,70,155,3,73,5298,5225
30580,25185,Jamaica,9/22/2020,5270,75,127,5,80,5397,5317
30581,25186,Jamaica,9/23/2020,5395,76,125,1,77,5520,5443
30582,25187,Jamaica,9/24/2020,5588,77,193,1,78,5781,5703
30583,25188,Jamaica,9/25/2020,5723,80,135,3,83,5858,5775
30584,25189,Jamaica,9/26/2020,5854,88,131,8,96,5985,5889
30585,25190,Jamaica,9/27/2020,6017,89,163,1,90,6180,6090
30586,25191,Jamaica,9/28/2020,6170,93,153,4,97,6323,6226
30587,25192,Jamaica,9/29/2020,6408,101,238,8,109,6646,6537
30588,25193,Jamaica,9/30/2020,6482,107,74,6,113,6556,6443
30589,25194,Jamaica,10-01-2020,6555,111,73,4,115,6628,6513
30590,25195,Jamaica,10-02-2020,6704,116,149,5,121,6853,6732
30591,25196,Jamaica,10-03-2020,6795,119,91,3,122,6886,6764
30592,25197,Jamaica,10-04-2020,6895,120,100,1,121,6995,6874
30593,25198,Jamaica,10-05-2020,7012,120,117,0,120,7129,7009
30594,25199,Jamaica,10-06-2020,7109,123,97,3,126,7206,7080
30595,25200,Jamaica,10-07-2020,7191,126,82,3,129,7273,7144
30596,25201,Jamaica,10-08-2020,7273,128,82,2,130,7355,7225
30597,25202,Jamaica,10-09-2020,7363,132,90,4,136,7453,7317
30598,25203,Jamaica,10-10-2020,7559,138,196,6,144,7755,7611
30599,25204,Jamaica,10-11-2020,7718,139,159,1,140,7877,7737
30600,25205,Jamaica,10-12-2020,7813,146,95,7,153,7908,7755
30601,25206,Jamaica,10/13/2020,7910,146,97,0,146,8007,7861
30602,25207,Jamaica,10/14/2020,7989,151,79,5,156,8068,7912
30603,25208,Jamaica,10/15/2020,8067,160,78,9,169,8145,7976
30604,25209,Jamaica,10/16/2020,8132,162,65,2,164,8197,8033
30605,25210,Jamaica,10/17/2020,8195,168,63,6,174,8258,8084
30606,25211,Jamaica,10/18/2020,8274,171,79,3,174,8353,8179
30607,25212,Jamaica,10/19/2020,8321,173,47,2,175,8368,8193
30608,25213,Jamaica,10/20/2020,8374,174,53,1,175,8427,8252
30609,25214,Jamaica,10/21/2020,8445,174,71,0,174,8516,8342
30610,25215,Jamaica,10/22/2020,8600,179,155,5,184,8755,8571
30611,25216,Jamaica,10/23/2020,8638,182,38,3,185,8676,8491
30612,25217,Jamaica,10/24/2020,8670,186,32,4,190,8702,8512
30613,25218,Jamaica,10/25/2020,8714,188,44,2,190,8758,8568
30614,25219,Jamaica,10/26/2020,8749,192,35,4,196,8784,8588
30615,25220,Jamaica,10/27/2020,8787,196,38,4,200,8825,8625
30616,25221,Jamaica,10/28/2020,8851,198,64,2,200,8915,8715
30617,25222,Jamaica,10/29/2020,8927,202,76,4,206,9003,8797
30618,25223,Jamaica,10/30/2020,9005,205,78,3,208,9083,8875
30619,25224,Jamaica,10/31/2020,9094,206,89,1,207,9183,8976
30620,25225,Jamaica,11-01-2020,9131,208,37,2,210,9168,8958
30621,25226,Jamaica,11-02-2020,9257,210,126,2,212,9383,9171
30622,25227,Jamaica,11-03-2020,9296,214,39,4,218,9335,9117
30623,25228,Jamaica,11-04-2020,9326,215,30,1,216,9356,9140
30624,25229,Jamaica,11-05-2020,9373,217,47,2,219,9420,9201
30625,25230,Jamaica,11-06-2020,9426,218,53,1,219,9479,9260
30626,25289,Japan,3/20/2020,1022,34,98,5,39,1120,1081
30627,25290,Japan,3/21/2020,1059,36,37,2,38,1096,1058
30628,25291,Japan,3/22/2020,1104,40,45,4,44,1149,1105
30629,25292,Japan,3/23/2020,1144,41,40,1,42,1184,1142
30630,25293,Japan,3/24/2020,1217,42,73,1,43,1290,1247
30631,25294,Japan,3/25/2020,1314,45,97,3,48,1411,1363
30632,25295,Japan,3/26/2020,1416,47,102,2,49,1518,1469
30633,25296,Japan,3/27/2020,1530,53,114,6,59,1644,1585
30634,25297,Japan,3/28/2020,1728,56,198,3,59,1926,1867
30635,25298,Japan,3/29/2020,1907,63,179,7,70,2086,2016
30636,25299,Japan,3/30/2020,2001,65,94,2,67,2095,2028
30637,25300,Japan,3/31/2020,2255,67,254,2,69,2509,2440
30638,25301,Japan,04-01-2020,2535,72,280,5,77,2815,2738
30639,25302,Japan,04-02-2020,2818,75,283,3,78,3101,3023
30640,25303,Japan,04-03-2020,3154,81,336,6,87,3490,3403
30641,25304,Japan,04-04-2020,3525,87,371,6,93,3896,3803
30642,25305,Japan,04-05-2020,3876,93,351,6,99,4227,4128
30643,25306,Japan,04-06-2020,4110,96,234,3,99,4344,4245
30644,25307,Japan,04-07-2020,4485,98,375,2,100,4860,4760
30645,25308,Japan,04-08-2020,5020,105,535,7,112,5555,5443
30646,25309,Japan,04-09-2020,5614,113,594,8,121,6208,6087
30647,25310,Japan,04-10-2020,6250,125,636,12,137,6886,6749
30648,25311,Japan,04-11-2020,6951,138,701,13,151,7652,7501
30649,25312,Japan,04-12-2020,7473,147,522,9,156,7995,7839
30650,25313,Japan,4/13/2020,7773,156,300,9,165,8073,7908
30651,25314,Japan,4/14/2020,8277,170,504,14,184,8781,8597
30652,25315,Japan,4/15/2020,8835,186,558,16,202,9393,9191
30653,25316,Japan,4/16/2020,9398,204,563,18,222,9961,9739
30654,25317,Japan,4/17/2020,9958,217,560,13,230,10518,10288
30655,25318,Japan,4/18/2020,10548,236,590,19,255,11138,10883
30656,25319,Japan,4/19/2020,10914,255,366,19,274,11280,11006
30657,25320,Japan,4/20/2020,11258,275,344,20,295,11602,11307
30658,25321,Japan,4/21/2020,11641,303,383,28,331,12024,11693
30659,25322,Japan,4/22/2020,12037,323,396,20,343,12433,12090
30660,25323,Japan,4/23/2020,12469,351,432,28,379,12901,12522
30661,25324,Japan,4/24/2020,12854,360,385,9,369,13239,12870
30662,25325,Japan,4/25/2020,13186,379,332,19,398,13518,13120
30663,25326,Japan,4/26/2020,13405,395,219,16,411,13624,13213
30664,25327,Japan,4/27/2020,13576,417,171,22,439,13747,13308
30665,25328,Japan,4/28/2020,13860,436,284,19,455,14144,13689
30666,25329,Japan,4/29/2020,14076,454,216,18,472,14292,13820
30667,25330,Japan,4/30/2020,14284,481,208,27,508,14492,13984
30668,25331,Japan,05-01-2020,14558,510,274,29,539,14832,14293
30669,25332,Japan,05-02-2020,14861,536,303,26,562,15164,14602
30670,25333,Japan,05-03-2020,15061,560,200,24,584,15261,14677
30671,25334,Japan,05-04-2020,15229,582,168,22,604,15397,14793
30672,25335,Japan,05-05-2020,15354,593,125,11,604,15479,14875
30673,25336,Japan,05-06-2020,15455,605,101,12,617,15556,14939
30674,25337,Japan,05-07-2020,15553,617,98,12,629,15651,15022
30675,25338,Japan,05-08-2020,15640,634,87,17,651,15727,15076
30676,25339,Japan,05-09-2020,15755,654,115,20,674,15870,15196
30677,25340,Japan,05-10-2020,15824,666,69,12,678,15893,15215
30678,25341,Japan,05-11-2020,15861,685,37,19,704,15898,15194
30679,25342,Japan,05-12-2020,15948,707,87,22,729,16035,15306
30680,25343,Japan,5/13/2020,15998,726,50,19,745,16048,15303
30681,25344,Japan,5/14/2020,16096,742,98,16,758,16194,15436
30682,25345,Japan,5/15/2020,16148,760,52,18,778,16200,15422
